filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
ardhachandrasana (half moon pose)/90-0_png.rf.ea545be09f5fafe94208a1182a293aa0.jpg,27.0,108.0,0.50590384,23.0,103.0,0.79297066,20.0,111.0,0.51632196,26.0,100.0,0.64795965,25.0,118.0,0.71841383,51.0,83.0,0.8328841,53.0,137.0,0.7772118,66.0,45.0,0.8529743,48.0,175.0,0.82119566,71.0,10.0,0.85685873,40.0,209.0,0.748923,130.0,106.0,0.69628197,122.0,129.0,0.8490212,202.0,126.0,0.7243484,120.0,187.0,0.80033505,258.0,143.0,0.31053573,116.0,245.0,0.7660407,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/91-0.png,220.0,105.0,0.49785867,225.0,104.0,0.5090846,223.0,107.0,0.552528,225.0,97.0,0.6716049,221.0,103.0,0.67791754,210.0,64.0,0.7918171,204.0,100.0,0.5044881,197.0,29.0,0.85550827,196.0,144.0,0.88050056,190.0,0.0,0.7926246,206.0,191.0,0.8276975,128.0,47.0,0.9089139,134.0,57.0,0.735121,68.0,87.0,0.9351493,148.0,126.0,0.9006262,12.0,77.0,0.92888045,136.0,197.0,0.8720828,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/91-0_png.rf.0fc89fa68ebb694e883b4d561c6f2629.jpg,38.0,110.0,0.5293604,33.0,107.0,0.60478216,34.0,109.0,0.46784025,31.0,94.0,0.62599164,31.0,99.0,0.4962821,50.0,95.0,0.50340706,47.0,80.0,0.19145477,63.0,147.0,0.70703554,51.0,25.0,0.5400803,58.0,191.0,0.6911894,58.0,191.0,0.41066524,122.0,61.0,0.7102456,121.0,59.0,0.7243098,111.0,131.0,0.61834115,185.0,91.0,0.8835364,129.0,200.0,0.8745879,243.0,80.0,0.7742293,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/91-0_png.rf.37c01d7316d63ce20efa781136f223f1.jpg,221.0,107.0,0.3888546,227.0,106.0,0.6071899,227.0,105.0,0.4722171,224.0,98.0,0.5709486,224.0,95.0,0.5630295,200.0,100.0,0.6861049,208.0,65.0,0.55713964,198.0,143.0,0.70750606,198.0,22.0,0.6993103,214.0,193.0,0.5445852,206.0,49.0,0.30896094,134.0,57.0,0.6728738,135.0,45.0,0.5737667,73.0,89.0,0.94795114,152.0,123.0,0.27774155,14.0,80.0,0.83711505,140.0,196.0,0.8336825,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/91-0_png.rf.db9c928db38222d4b995e09b69e236c6.jpg,33.0,116.0,0.45453322,29.0,113.0,0.52737355,29.0,114.0,0.57720584,29.0,101.0,0.5094271,27.0,104.0,0.47194445,48.0,96.0,0.6024421,40.0,93.0,0.35450363,59.0,150.0,0.68098414,58.0,150.0,0.58974344,57.0,197.0,0.4913678,58.0,194.0,0.23013026,119.0,56.0,0.76209754,114.0,56.0,0.6084875,106.0,130.0,0.4160967,177.0,78.0,0.89018357,108.0,122.0,0.4293152,233.0,61.0,0.8779316,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/91-1.png,239.0,137.0,0.50506485,243.0,134.0,0.7285756,243.0,142.0,0.7073961,237.0,131.0,0.81596667,236.0,151.0,0.56578755,216.0,109.0,0.7720289,202.0,163.0,0.84034026,219.0,64.0,0.91513896,203.0,212.0,0.8577168,223.0,22.0,0.88704133,213.0,255.0,0.8547864,135.0,90.0,0.7865697,130.0,116.0,0.91626644,67.0,91.0,0.7920795,129.0,187.0,0.76044446,15.0,96.0,0.89643115,140.0,260.0,0.86181736,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/91-1_png.rf.220d34019a5ae33f85fec12aabe5d4bf.jpg,6.0,120.0,0.21561407,3.0,124.0,0.4422729,4.0,121.0,0.502196,9.0,132.0,0.55329025,9.0,125.0,0.4193115,38.0,149.0,0.68887293,32.0,102.0,0.45697197,29.0,204.0,0.7604514,38.0,54.0,0.64187706,10.0,248.0,0.5998181,44.0,11.0,0.4925306,117.0,101.0,0.72434807,110.0,88.0,0.58549356,119.0,131.0,0.14695024,167.0,88.0,0.36727256,110.0,176.0,0.1959903,108.0,174.0,0.5922391,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/91-1_png.rf.5c1c0a2422125d545bb32144c872952d.jpg,19.0,138.0,0.42219058,19.0,142.0,0.45147923,18.0,138.0,0.60939497,31.0,147.0,0.57883346,27.0,133.0,0.42836535,63.0,161.0,0.75889516,47.0,104.0,0.62075776,64.0,208.0,0.908991,45.0,59.0,0.6958635,52.0,253.0,0.5502154,43.0,16.0,0.6303092,136.0,114.0,0.7151588,128.0,92.0,0.68086076,139.0,187.0,0.65125227,189.0,96.0,0.72700495,141.0,183.0,0.21248408,248.0,96.0,0.5947267,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/91-2.png,224.0,107.0,0.5708399,228.0,105.0,0.74982005,230.0,112.0,0.66205674,223.0,104.0,0.64281327,226.0,120.0,0.5831541,198.0,90.0,0.73165256,194.0,137.0,0.9089325,197.0,45.0,0.9172273,190.0,181.0,0.88958657,198.0,5.0,0.86412275,197.0,220.0,0.8598263,119.0,97.0,0.6731447,119.0,127.0,0.73963994,62.0,97.0,0.7866931,118.0,186.0,0.7179413,11.0,100.0,0.7732989,127.0,251.0,0.8771476,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/91-2_png.rf.2b50d09e591322678f34599e39a66f54.jpg,10.0,143.0,0.28886944,3.0,141.0,0.47020683,2.0,141.0,0.52712965,10.0,138.0,0.48723626,8.0,138.0,0.44879958,40.0,140.0,0.5148382,36.0,148.0,0.4629244,52.0,198.0,0.20554237,50.0,198.0,0.8249215,49.0,244.0,0.21815737,48.0,241.0,0.57859075,111.0,117.0,0.6835832,103.0,119.0,0.65586305,129.0,198.0,0.28584018,122.0,185.0,0.22900577,125.0,258.0,0.40074697,211.0,102.0,0.25451156,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/91-2_png.rf.60b33c8c24f63b5e0b51848888d8835b.jpg,225.0,96.0,0.2746578,227.0,89.0,0.38425094,224.0,88.0,0.51276207,217.0,89.0,0.32926247,213.0,89.0,0.42681536,195.0,106.0,0.5277208,189.0,108.0,0.5219451,195.0,156.0,0.43759975,194.0,160.0,0.7819809,207.0,199.0,0.7693677,206.0,199.0,0.25154343,122.0,106.0,0.42758128,118.0,102.0,0.55548346,65.0,103.0,0.60625184,124.0,174.0,0.3607552,10.0,113.0,0.5463307,10.0,113.0,0.38889667,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/91-2_png.rf.a0d25349007c2bf1c923178f03c63ee8.jpg,21.0,100.0,0.40693235,17.0,104.0,0.5986054,19.0,95.0,0.65113693,23.0,111.0,0.7093969,25.0,92.0,0.66043866,49.0,131.0,0.80972946,54.0,83.0,0.8220252,45.0,174.0,0.8660695,60.0,40.0,0.85517406,34.0,208.0,0.7738615,65.0,5.0,0.24614432,123.0,123.0,0.893296,127.0,103.0,0.7953582,113.0,186.0,0.68851423,179.0,111.0,0.79911834,96.0,251.0,0.6721402,231.0,122.0,0.9338903,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/91-3.png,244.0,109.0,0.5659346,248.0,107.0,0.5580604,249.0,114.0,0.4823026,242.0,105.0,0.76961577,241.0,122.0,0.5079049,225.0,81.0,0.63285875,206.0,130.0,0.8422308,222.0,31.0,0.8861436,206.0,177.0,0.9079899,225.0,-2.0,0.32872185,214.0,221.0,0.8718189,137.0,58.0,0.87289256,132.0,82.0,0.8332906,57.0,55.0,0.93033755,128.0,155.0,0.55490553,136.0,232.0,0.6830015,136.0,232.0,0.5650106,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/91-3_png.rf.337526e27a9f88f8894f3208c482e45b.jpg,40.0,110.0,0.20937228,40.0,111.0,0.32429412,40.0,111.0,0.36884034,46.0,114.0,0.49442914,44.0,117.0,0.42361936,56.0,106.0,0.24470635,67.0,147.0,0.6192222,82.0,188.0,0.35701993,80.0,186.0,0.8520621,83.0,233.0,0.4120678,83.0,233.0,0.52288944,133.0,82.0,0.8368685,133.0,73.0,0.7716388,155.0,165.0,0.63199764,194.0,58.0,0.64605206,256.0,53.0,0.4572304,163.0,234.0,0.6872078,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/91-3_png.rf.36c01d78f150346a325634cfe91dca74.jpg,227.0,153.0,0.2469541,233.0,152.0,0.22402179,231.0,152.0,0.31722838,232.0,143.0,0.36641976,225.0,140.0,0.4457064,217.0,132.0,0.5682566,196.0,134.0,0.5634781,197.0,187.0,0.8033099,194.0,186.0,0.20230323,199.0,242.0,0.7538206,200.0,242.0,0.17497097,143.0,78.0,0.6537203,132.0,87.0,0.8120637,59.0,60.0,0.6968484,116.0,164.0,0.7328689,119.0,241.0,0.25672445,118.0,240.0,0.6405622,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/91-3_png.rf.d0b1f45a246d6df67796e560b32e1dde.jpg,24.0,102.0,0.3234086,21.0,101.0,0.469769,20.0,106.0,0.42131424,27.0,103.0,0.47293755,27.0,116.0,0.4651457,40.0,79.0,0.6902833,56.0,132.0,0.8494164,43.0,31.0,0.4637494,58.0,171.0,0.7591229,37.0,1.0,0.27319577,52.0,220.0,0.51699305,130.0,69.0,0.69099486,132.0,76.0,0.66169155,138.0,151.0,0.69895875,194.0,41.0,0.62729263,130.0,220.0,0.3226976,132.0,219.0,0.6373853,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/93-0_png.rf.e8d2cc24631a4ce9604ee50343eb8f19.jpg,39.0,172.0,0.30484667,36.0,162.0,0.3135061,36.0,170.0,0.38492006,42.0,146.0,0.4918408,40.0,165.0,0.413217,89.0,149.0,0.44625327,94.0,184.0,0.27598724,135.0,272.0,0.5455546,130.0,245.0,0.20187682,153.0,357.0,0.2666725,154.0,332.0,0.23179287,218.0,130.0,0.83600277,218.0,125.0,0.71459365,240.0,248.0,0.6361768,243.0,245.0,0.33736473,257.0,352.0,0.68302727,277.0,321.0,0.18103169,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/98-0.png,45.0,285.0,0.8398061,36.0,276.0,0.8730311,36.0,278.0,0.863377,42.0,248.0,0.9023647,41.0,256.0,0.87459093,96.0,207.0,0.9132351,94.0,294.0,0.7515574,119.0,132.0,0.95820516,98.0,372.0,0.96930146,124.0,57.0,0.90136814,92.0,444.0,0.89815253,238.0,218.0,0.71928155,230.0,270.0,0.81008565,358.0,211.0,0.8872534,240.0,381.0,0.80159247,467.0,203.0,0.94678724,252.0,497.0,0.94699204,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/98-0_png.rf.20f63fcd6c869a362adc1c234cacce2d.jpg,450.0,241.0,0.6608983,458.0,233.0,0.787272,457.0,231.0,0.6662673,448.0,210.0,0.7696903,444.0,206.0,0.8696291,396.0,260.0,0.82596475,389.0,174.0,0.81668353,399.0,333.0,0.859321,362.0,100.0,0.8820207,412.0,404.0,0.92889065,347.0,26.0,0.8412817,266.0,256.0,0.9265727,256.0,212.0,0.84150183,257.0,370.0,0.8067386,128.0,225.0,0.85899115,255.0,481.0,0.85954654,20.0,233.0,0.8697597,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/98-0_png.rf.28e2f09094663715504a2f8637e43e87.jpg,68.0,330.0,0.6489099,60.0,324.0,0.5275276,60.0,324.0,0.7265326,69.0,300.0,0.88892674,70.0,307.0,0.765312,104.0,242.0,0.8760724,129.0,329.0,0.78457004,100.0,168.0,0.8628847,153.0,399.0,0.96523106,81.0,93.0,0.91896725,170.0,471.0,0.8380504,242.0,210.0,0.901078,249.0,267.0,0.88547355,360.0,166.0,0.8849662,299.0,363.0,0.73323524,456.0,125.0,0.85006475,341.0,467.0,0.9014412,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/98-0_png.rf.86cb0234333d313f300cece467aee15b.jpg,461.0,291.0,0.7869791,468.0,283.0,0.7827673,468.0,280.0,0.749202,458.0,261.0,0.7030651,455.0,254.0,0.89555573,409.0,307.0,0.7223263,397.0,220.0,0.9183656,417.0,384.0,0.94778836,363.0,147.0,0.9026379,433.0,454.0,0.844167,345.0,67.0,0.88879937,277.0,293.0,0.79443234,267.0,244.0,0.78353286,276.0,401.0,0.8214809,137.0,242.0,0.88277406,280.0,519.0,0.86216724,34.0,241.0,0.9168653,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File1.png,25.0,131.0,0.76925725,20.0,129.0,0.8993375,18.0,138.0,0.80960584,24.0,135.0,0.7037736,24.0,156.0,0.8645944,55.0,119.0,0.8174552,57.0,171.0,0.78998494,54.0,74.0,0.9050218,60.0,214.0,0.9509359,51.0,31.0,0.89287823,64.0,246.0,0.86592805,132.0,130.0,0.7360314,130.0,163.0,0.586738,210.0,128.0,0.89295936,141.0,219.0,0.7024585,275.0,122.0,0.9333886,149.0,280.0,0.9510025,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File10.png,39.0,196.0,0.8413442,34.0,189.0,0.8162358,27.0,206.0,0.9168423,44.0,190.0,0.795861,39.0,227.0,0.7924786,94.0,173.0,0.813533,92.0,263.0,0.9677017,106.0,100.0,0.9315082,101.0,337.0,0.9726024,104.0,37.0,0.95843154,105.0,396.0,0.9512925,237.0,228.0,0.757604,229.0,255.0,0.63439524,227.0,345.0,0.8630431,342.0,245.0,0.90718997,234.0,449.0,0.94379264,448.0,225.0,0.93905246,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File11.png,556.0,296.0,0.6909394,577.0,308.0,0.8255922,571.0,281.0,0.82855654,572.0,325.0,0.8543007,562.0,265.0,0.8326888,518.0,360.0,0.7629388,496.0,242.0,0.93165094,501.0,453.0,0.8739664,475.0,152.0,0.9632991,513.0,537.0,0.89196295,477.0,69.0,0.87927336,348.0,346.0,0.88822067,329.0,273.0,0.8056679,327.0,480.0,0.66205895,185.0,261.0,0.854945,326.0,620.0,0.9552549,47.0,243.0,0.88757175,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File12.png,69.0,203.0,0.58739924,57.0,194.0,0.7795218,57.0,193.0,0.6530976,64.0,161.0,0.88240904,64.0,162.0,0.84101695,124.0,108.0,0.72485745,137.0,189.0,0.77836156,190.0,15.0,0.94795674,148.0,279.0,0.82698834,263.0,48.0,0.8887515,144.0,360.0,0.8824188,324.0,74.0,0.8622994,326.0,98.0,0.79650325,321.0,236.0,0.49887,476.0,97.0,0.8937616,321.0,375.0,0.9265327,592.0,87.0,0.9211225,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File13.png,39.0,199.0,0.5015535,28.0,206.0,0.5906887,34.0,192.0,0.8029739,34.0,217.0,0.7454081,43.0,188.0,0.5961925,80.0,250.0,0.86908746,82.0,171.0,0.79985005,92.0,324.0,0.8179832,91.0,110.0,0.79341316,89.0,385.0,0.8754638,99.0,44.0,0.94109905,203.0,215.0,0.6645063,203.0,197.0,0.91643995,314.0,213.0,0.8822274,211.0,305.0,0.665382,423.0,209.0,0.8167889,196.0,401.0,0.82434726,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File14.jpeg,219.0,195.0,0.8402898,212.0,199.0,0.7649431,214.0,210.0,0.76341116,219.0,209.0,0.8564835,228.0,230.0,0.7806594,250.0,165.0,0.90646076,272.0,249.0,0.96343887,263.0,106.0,0.9313554,282.0,309.0,0.9592605,257.0,46.0,0.9607223,280.0,361.0,0.74284244,369.0,132.0,0.9030674,371.0,180.0,0.9290847,478.0,135.0,0.9214821,373.0,282.0,0.9317603,561.0,135.0,0.93409884,369.0,371.0,0.88607126,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File15.png,340.0,203.0,0.77602965,348.0,214.0,0.89966846,350.0,198.0,0.8209493,338.0,228.0,0.89120907,345.0,194.0,0.81618166,304.0,238.0,0.8506217,312.0,170.0,0.9120499,308.0,296.0,0.78511417,310.0,111.0,0.9174187,313.0,349.0,0.90076715,317.0,50.0,0.86004364,206.0,184.0,0.56370795,221.0,141.0,0.7698409,187.0,256.0,0.9697247,133.0,95.0,0.83684087,184.0,349.0,0.9271438,53.0,42.0,0.8881892,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File16.png,24.0,215.0,0.7994254,19.0,205.0,0.7292404,14.0,219.0,0.71367,29.0,184.0,0.6099959,18.0,218.0,0.7565933,60.0,157.0,0.9358025,67.0,245.0,0.9605244,69.0,91.0,0.7433608,73.0,303.0,0.96071047,62.0,33.0,0.97387487,69.0,365.0,0.88044024,186.0,161.0,0.87227607,181.0,210.0,0.9205418,282.0,150.0,0.89644265,195.0,293.0,0.9061334,365.0,149.0,0.90174794,191.0,384.0,0.95306396,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File17.png,27.0,212.0,0.7688222,20.0,216.0,0.55860746,17.0,225.0,0.6460672,26.0,237.0,0.70450366,26.0,255.0,0.6253434,79.0,190.0,0.885589,75.0,289.0,0.79968464,77.0,114.0,0.83483285,101.0,369.0,0.9021201,55.0,50.0,0.6843639,98.0,443.0,0.7291361,231.0,208.0,0.64726067,220.0,266.0,0.8494235,355.0,199.0,0.86673856,216.0,376.0,0.8825873,469.0,169.0,0.66367483,222.0,504.0,0.8269198,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File18.png,664.0,255.0,0.6739032,682.0,269.0,0.774773,674.0,248.0,0.835268,678.0,303.0,0.86831665,669.0,259.0,0.6659452,608.0,367.0,0.79490656,597.0,232.0,0.92070895,613.0,472.0,0.8203665,576.0,136.0,0.9652218,640.0,571.0,0.95421153,578.0,45.0,0.91730404,411.0,342.0,0.8346251,403.0,258.0,0.90058565,398.0,473.0,0.79609704,232.0,259.0,0.7068263,399.0,645.0,0.84522635,78.0,246.0,0.674744,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File19.png,357.0,128.0,0.62022614,364.0,142.0,0.5230198,367.0,124.0,0.78459007,356.0,155.0,0.71014655,368.0,118.0,0.8151344,324.0,177.0,0.92353433,336.0,94.0,0.8079241,324.0,234.0,0.7673496,333.0,36.0,0.8749318,328.0,288.0,0.8754018,336.0,0.0,0.35224414,231.0,138.0,0.6991588,231.0,93.0,0.88782495,220.0,213.0,0.65316236,129.0,67.0,0.83422315,211.0,300.0,0.87763613,41.0,45.0,0.90774125,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File2.png,39.0,261.0,0.7567316,30.0,251.0,0.7223768,30.0,254.0,0.7154717,37.0,219.0,0.76118743,38.0,227.0,0.78389394,86.0,168.0,0.8780349,94.0,265.0,0.89380467,111.0,104.0,0.9164946,110.0,343.0,0.7148526,112.0,46.0,0.9619244,119.0,420.0,0.8826828,240.0,185.0,0.93381655,230.0,216.0,0.6600152,231.0,310.0,0.7708115,341.0,202.0,0.87074333,224.0,426.0,0.92550206,424.0,186.0,0.952719,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File3.png,20.0,125.0,0.3594458,13.0,122.0,0.49705118,11.0,133.0,0.40889874,21.0,121.0,0.55954397,22.0,147.0,0.50344545,51.0,97.0,0.5662341,59.0,167.0,0.93036354,54.0,46.0,0.8985255,49.0,221.0,0.87403095,50.0,0.0,0.4165889,40.0,271.0,0.72422,152.0,79.0,0.5698286,152.0,126.0,0.79284215,229.0,59.0,0.9125943,148.0,197.0,0.8871582,302.0,42.0,0.8713582,147.0,279.0,0.8581853,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File4.png,335.0,172.0,0.6442819,342.0,183.0,0.57488286,345.0,167.0,0.8480794,333.0,192.0,0.81214345,339.0,158.0,0.8098414,286.0,202.0,0.84383935,313.0,126.0,0.68747795,280.0,261.0,0.69742453,312.0,65.0,0.93798834,282.0,309.0,0.9208903,317.0,12.0,0.94691527,207.0,153.0,0.64279246,205.0,100.0,0.78307414,196.0,228.0,0.88990384,111.0,68.0,0.84557915,201.0,320.0,0.7866999,23.0,32.0,0.63343364,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File5.png,59.0,214.0,0.8382311,51.0,214.0,0.76214683,46.0,227.0,0.85805327,59.0,228.0,0.7371526,54.0,259.0,0.79625463,100.0,192.0,0.8482701,108.0,294.0,0.95032316,113.0,115.0,0.779053,107.0,378.0,0.94318736,109.0,39.0,0.93046856,104.0,452.0,0.88358575,242.0,170.0,0.71121573,240.0,228.0,0.7613939,379.0,180.0,0.9424238,254.0,354.0,0.9175552,497.0,184.0,0.89596,240.0,463.0,0.9065588,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File6.png,374.0,198.0,0.27167553,380.0,193.0,0.24607387,378.0,193.0,0.44465196,370.0,175.0,0.22490449,368.0,174.0,0.32193738,335.0,165.0,0.12639761,319.0,177.0,0.33194047,309.0,254.0,0.3253251,308.0,257.0,0.14321464,315.0,329.0,0.35695156,312.0,326.0,0.154335,227.0,130.0,0.11346483,216.0,117.0,0.23082271,200.0,248.0,0.14769702,195.0,252.0,0.4668658,204.0,352.0,0.19481121,202.0,355.0,0.4982948,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File7.png,19.0,209.0,0.74382627,13.0,201.0,0.76725596,13.0,204.0,0.8065849,18.0,177.0,0.8005638,18.0,184.0,0.63776654,46.0,141.0,0.81035966,63.0,214.0,0.79124516,78.0,137.0,0.2737807,68.0,268.0,0.8924508,85.0,166.0,0.1706307,80.0,319.0,0.87135506,153.0,111.0,0.68157125,153.0,152.0,0.73475116,253.0,72.0,0.9082524,164.0,235.0,0.84324193,334.0,31.0,0.75550497,168.0,328.0,0.8825399,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File9.png,86.0,243.0,0.5586381,90.0,251.0,0.60663784,95.0,238.0,0.54101884,95.0,280.0,0.59062934,117.0,238.0,0.48924023,100.0,295.0,0.61963034,97.0,205.0,0.3898513,95.0,358.0,0.81546617,80.0,125.0,0.695682,96.0,355.0,0.17953674,79.0,46.0,0.75837064,48.0,245.0,0.28467894,54.0,188.0,0.40345317,55.0,283.0,0.40178886,54.0,161.0,0.12552822,17.0,125.0,0.40964273,17.0,125.0,0.31710517,1,ardhachandrasana (half moon pose)
baddha konsana (bound angle pose)/1--baddha-konasana-bound-angular-pose_png.rf.07f3846528a82aeff1f8a216c93be81a.jpg,194.0,77.0,0.8520357,212.0,61.0,0.86596996,178.0,62.0,0.85766023,234.0,79.0,0.8974837,157.0,79.0,0.9052371,276.0,170.0,0.7878511,120.0,169.0,0.92687565,303.0,292.0,0.794775,81.0,303.0,0.91470253,305.0,398.0,0.8494837,80.0,389.0,0.62706983,246.0,395.0,0.93294466,144.0,395.0,0.88089347,376.0,373.0,0.67272323,9.0,370.0,0.5249287,229.0,467.0,0.80426145,138.0,468.0,0.7078167,2,baddha konsana (bound angle pose)
baddha konsana (bound angle pose)/1. baddha-konasana-bound-angular-pose.png,192.0,86.0,0.8950394,210.0,70.0,0.9627933,175.0,71.0,0.9380771,231.0,87.0,0.9185778,153.0,87.0,0.7595047,272.0,181.0,0.7941461,112.0,183.0,0.97915787,304.0,315.0,0.9223905,79.0,313.0,0.8364713,299.0,400.0,0.8432191,78.0,410.0,0.7808407,240.0,406.0,0.9032806,144.0,408.0,0.925492,375.0,373.0,0.63870424,-1.0,377.0,0.62911534,236.0,474.0,0.8957361,152.0,482.0,0.79572356,2,baddha konsana (bound angle pose)
baddha konsana (bound angle pose)/10--yoga_1_omandthecity_grande_png.rf.8a5cb8fe5f779040cbd5b4b889b96717.jpg,188.0,61.0,0.8605213,202.0,46.0,0.76708686,174.0,47.0,0.87578654,218.0,56.0,0.84813017,161.0,57.0,0.77463996,263.0,119.0,0.9321002,126.0,137.0,0.82434773,249.0,227.0,0.7925012,144.0,246.0,0.90775836,239.0,320.0,0.8246744,168.0,332.0,0.89190847,238.0,282.0,0.8948516,168.0,289.0,0.9276073,378.0,264.0,0.84941745,23.0,316.0,0.7653984,242.0,356.0,0.820915,171.0,373.0,0.6867985,2,baddha konsana (bound angle pose)
baddha konsana (bound angle pose)/12--10-10-2017-baddha-konasana-bound-angle-pose-1_png.rf.73001c0b6b047578766b60b25f69580b.jpg,209.0,107.0,0.838803,222.0,95.0,0.91695404,196.0,95.0,0.8885519,238.0,106.0,0.8513834,180.0,104.0,0.74080837,266.0,182.0,0.94470793,138.0,167.0,0.9010285,252.0,282.0,0.80006415,146.0,265.0,0.90001786,233.0,356.0,0.82964337,165.0,347.0,0.67152965,235.0,331.0,0.91311944,166.0,326.0,0.9144933,382.0,343.0,0.76954764,21.0,260.0,0.85557246,224.0,383.0,0.57763565,164.0,379.0,0.86803037,2,baddha konsana (bound angle pose)
baddha konsana (bound angle pose)/12--bound_angle_cobblers_pose_baddha-konasana_option-1_png.rf.f216ce1ada30bafaead168c6a344f1b2.jpg,112.0,57.0,0.72674346,120.0,45.0,0.54698145,101.0,49.0,0.7373943,133.0,48.0,0.7380321,89.0,56.0,0.5858346,161.0,94.0,0.90956205,79.0,109.0,0.8768627,178.0,163.0,0.7739254,78.0,180.0,0.75364804,187.0,231.0,0.6630943,94.0,248.0,0.67834425,157.0,194.0,0.82189804,103.0,197.0,0.76225734,249.0,185.0,0.6447525,14.0,214.0,0.74839187,155.0,246.0,0.1848916,112.0,249.0,0.32393053,2,baddha konsana (bound angle pose)
baddha konsana (bound angle pose)/13--supta_png.rf.0071dbe8dd7536ee6f65e6c6741408f6.jpg,246.0,147.0,0.37702525,252.0,153.0,0.5317997,251.0,139.0,0.6172968,243.0,159.0,0.269222,243.0,120.0,0.49284756,190.0,167.0,0.5358062,209.0,105.0,0.6327419,132.0,197.0,0.289084,164.0,66.0,0.7337053,90.0,234.0,0.4626558,128.0,24.0,0.62138474,86.0,161.0,0.39293745,94.0,117.0,0.25831273,34.0,148.0,0.16652665,62.0,59.0,0.14398582,30.0,140.0,0.12589459,35.0,100.0,0.16618726,2,baddha konsana (bound angle pose)
