filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair107_flipped.jpg,173.0,104.0,0.7958199,174.0,98.0,0.75698054,168.0,97.0,0.7100892,166.0,97.0,0.58989775,156.0,97.0,0.66036755,168.0,111.0,0.6794692,140.0,109.0,0.93242687,194.0,92.0,0.6803187,157.0,81.0,0.6441493,210.0,60.0,0.64299977,167.0,56.0,0.6802333,137.0,176.0,0.5792825,117.0,178.0,0.7547947,174.0,200.0,0.86219096,159.0,205.0,0.6463347,155.0,244.0,0.81003666,143.0,247.0,0.7950223,3,chair
chair/guy3_chair108.jpg,126.0,101.0,0.660274,131.0,96.0,0.87216294,125.0,95.0,0.7046862,144.0,95.0,0.85013986,132.0,94.0,0.818004,157.0,109.0,0.7476053,133.0,109.0,0.54469883,143.0,77.0,0.6684073,106.0,89.0,0.8279238,127.0,50.0,0.48063037,87.0,58.0,0.5953547,182.0,180.0,0.84887844,165.0,177.0,0.75958675,141.0,203.0,0.87978435,126.0,201.0,0.80318546,156.0,243.0,0.8412913,144.0,240.0,0.6885078,3,chair
chair/guy3_chair108_flipped.jpg,173.0,101.0,0.64153385,174.0,96.0,0.8447088,168.0,95.0,0.8004308,167.0,95.0,0.6013577,156.0,94.0,0.71502846,168.0,109.0,0.6981672,141.0,106.0,0.7212025,194.0,91.0,0.7141913,157.0,79.0,0.50101316,212.0,60.0,0.6862531,171.0,51.0,0.6228281,136.0,174.0,0.6396587,117.0,176.0,0.81005526,174.0,199.0,0.8262141,158.0,203.0,0.61608815,155.0,243.0,0.7402282,142.0,246.0,0.7645965,3,chair
chair/guy3_chair109.jpg,127.0,100.0,0.7545509,131.0,95.0,0.797716,126.0,94.0,0.74424464,144.0,94.0,0.7118336,133.0,94.0,0.66940045,158.0,107.0,0.79541254,133.0,110.0,0.65212053,144.0,77.0,0.5872678,108.0,88.0,0.64562833,127.0,51.0,0.65977705,89.0,58.0,0.64488906,183.0,177.0,0.71159244,166.0,175.0,0.70254564,143.0,201.0,0.7706768,127.0,198.0,0.83163834,157.0,241.0,0.8058368,145.0,238.0,0.8867624,3,chair
chair/guy3_chair109_flipped.jpg,173.0,101.0,0.75524986,173.0,95.0,0.7537123,168.0,95.0,0.90599,166.0,94.0,0.6262949,156.0,93.0,0.7634527,168.0,108.0,0.77225685,140.0,106.0,0.7807976,193.0,90.0,0.7443371,154.0,85.0,0.32515562,210.0,60.0,0.8342892,170.0,52.0,0.7945595,135.0,173.0,0.7001879,116.0,175.0,0.831371,174.0,197.0,0.7155819,158.0,201.0,0.542187,154.0,241.0,0.82518166,143.0,244.0,0.8403441,3,chair
chair/guy3_chair110.jpg,127.0,99.0,0.75660694,132.0,94.0,0.7392232,126.0,93.0,0.63036895,144.0,94.0,0.71715236,133.0,93.0,0.7194072,157.0,105.0,0.5995643,133.0,108.0,0.59692836,145.0,77.0,0.5851095,108.0,87.0,0.52593267,127.0,50.0,0.59335375,89.0,58.0,0.60764945,182.0,177.0,0.75736237,166.0,174.0,0.7314897,142.0,200.0,0.84556484,127.0,198.0,0.7312691,157.0,239.0,0.8272594,144.0,237.0,0.79698026,3,chair
chair/guy3_chair110_flipped.jpg,171.0,100.0,0.43451536,173.0,95.0,0.56983906,167.0,94.0,0.4173144,168.0,94.0,0.25448284,156.0,92.0,0.534518,167.0,107.0,0.6451925,142.0,104.0,0.6672269,192.0,90.0,0.3202444,156.0,81.0,0.1926368,210.0,57.0,0.6186306,169.0,51.0,0.58599144,135.0,173.0,0.5753055,117.0,175.0,0.71855533,172.0,197.0,0.81355965,158.0,202.0,0.6934211,153.0,240.0,0.57225776,141.0,244.0,0.71416163,3,chair
chair/guy3_chair111.jpg,127.0,98.0,0.6851427,132.0,93.0,0.74285454,126.0,93.0,0.6864117,145.0,93.0,0.7251458,133.0,93.0,0.48572752,157.0,104.0,0.605804,133.0,109.0,0.48771325,146.0,79.0,0.44359392,107.0,86.0,0.31761718,130.0,49.0,0.36775473,91.0,58.0,0.38875565,182.0,174.0,0.7064408,164.0,171.0,0.7959076,143.0,198.0,0.78199965,127.0,195.0,0.6876236,157.0,239.0,0.7883724,144.0,236.0,0.82709825,3,chair
chair/guy3_chair111_flipped.jpg,171.0,98.0,0.63704085,172.0,92.0,0.5706076,167.0,92.0,0.829239,167.0,91.0,0.5754322,155.0,90.0,0.7389641,166.0,106.0,0.7374274,142.0,102.0,0.82681286,192.0,88.0,0.3910718,154.0,78.0,0.48853084,209.0,57.0,0.66840214,170.0,50.0,0.81229603,134.0,171.0,0.59006,115.0,173.0,0.8120689,173.0,194.0,0.85900736,158.0,198.0,0.6772709,153.0,238.0,0.7588935,142.0,242.0,0.78651357,3,chair
chair/guy3_chair112.jpg,128.0,97.0,0.73509455,132.0,91.0,0.7684519,127.0,92.0,0.8314634,145.0,90.0,0.6563686,135.0,92.0,0.5723021,159.0,103.0,0.77985775,136.0,107.0,0.6711119,145.0,77.0,0.62990737,110.0,87.0,0.41138387,129.0,48.0,0.5248387,95.0,58.0,0.38011408,184.0,174.0,0.82335734,167.0,172.0,0.6250934,144.0,197.0,0.7549775,129.0,195.0,0.6612979,159.0,237.0,0.71067524,146.0,235.0,0.8706952,3,chair
chair/guy3_chair112_flipped.jpg,171.0,97.0,0.5722036,172.0,92.0,0.6511924,167.0,91.0,0.7096708,168.0,92.0,0.35704783,155.0,90.0,0.60742366,166.0,105.0,0.48713896,141.0,103.0,0.53662896,192.0,84.0,0.30902347,156.0,78.0,0.26798496,209.0,55.0,0.61396563,169.0,50.0,0.5094663,133.0,169.0,0.5796619,116.0,172.0,0.6236224,171.0,194.0,0.7902566,157.0,197.0,0.51402193,152.0,238.0,0.6147667,140.0,242.0,0.6912863,3,chair
chair/guy3_chair113.jpg,129.0,96.0,0.6450668,134.0,90.0,0.74478054,127.0,90.0,0.55859375,145.0,89.0,0.44857293,133.0,90.0,0.39808115,158.0,103.0,0.74228096,133.0,105.0,0.6398187,144.0,73.0,0.63177764,107.0,83.0,0.357854,128.0,50.0,0.4344136,92.0,54.0,0.5067854,186.0,176.0,0.87041396,168.0,174.0,0.746871,145.0,197.0,0.80096114,129.0,194.0,0.4974623,161.0,238.0,0.7742107,147.0,236.0,0.7026463,3,chair
chair/guy3_chair113_flipped.jpg,170.0,96.0,0.65108365,172.0,91.0,0.46619213,167.0,91.0,0.7332792,168.0,91.0,0.22544746,155.0,88.0,0.61054754,163.0,106.0,0.56345236,141.0,103.0,0.48349568,190.0,84.0,0.4571865,155.0,74.0,0.3243593,207.0,56.0,0.5574199,169.0,49.0,0.5211598,133.0,168.0,0.5647727,115.0,171.0,0.7625769,170.0,192.0,0.76023984,156.0,196.0,0.5825062,151.0,236.0,0.5464214,139.0,239.0,0.7260734,3,chair
chair/guy3_chair114.jpg,129.0,96.0,0.6324398,134.0,91.0,0.65044355,129.0,90.0,0.5253556,147.0,90.0,0.6548047,137.0,90.0,0.48927805,161.0,103.0,0.73665774,137.0,105.0,0.6114266,147.0,75.0,0.58076054,110.0,85.0,0.48406458,129.0,48.0,0.5803882,95.0,58.0,0.2813298,187.0,174.0,0.8971415,169.0,172.0,0.7653065,145.0,195.0,0.8070439,129.0,193.0,0.6445373,160.0,236.0,0.809984,147.0,234.0,0.89436835,3,chair
chair/guy3_chair114_flipped.jpg,170.0,96.0,0.61290824,171.0,91.0,0.66713476,167.0,91.0,0.7050711,167.0,91.0,0.28026125,155.0,89.0,0.43123442,162.0,105.0,0.497604,140.0,103.0,0.58683074,189.0,86.0,0.33088288,156.0,73.0,0.32245493,207.0,55.0,0.43471462,169.0,49.0,0.5561688,131.0,168.0,0.475876,114.0,171.0,0.69456387,169.0,191.0,0.8314582,155.0,195.0,0.47109696,151.0,236.0,0.5610991,139.0,239.0,0.6242264,3,chair
chair/guy3_chair115.jpg,131.0,95.0,0.6672617,135.0,89.0,0.49031144,129.0,90.0,0.49400032,148.0,90.0,0.45948377,136.0,91.0,0.2742883,160.0,103.0,0.53510565,137.0,105.0,0.39582554,148.0,75.0,0.5148854,113.0,85.0,0.25513735,130.0,47.0,0.57137686,95.0,57.0,0.28985286,186.0,172.0,0.846997,168.0,169.0,0.5338013,146.0,193.0,0.7218094,131.0,192.0,0.6176789,161.0,236.0,0.75477165,148.0,235.0,0.7804476,3,chair
chair/guy3_chair115_flipped.jpg,169.0,96.0,0.6971283,170.0,91.0,0.69812334,166.0,90.0,0.81645805,162.0,89.0,0.3279797,153.0,88.0,0.5157299,160.0,103.0,0.5139004,139.0,101.0,0.67061603,186.0,85.0,0.31516042,153.0,75.0,0.4148736,205.0,55.0,0.54423803,169.0,47.0,0.5045629,130.0,166.0,0.44985926,112.0,170.0,0.77674043,168.0,191.0,0.86806715,154.0,195.0,0.5727289,150.0,235.0,0.6392504,138.0,238.0,0.6062733,3,chair
chair/guy3_chair116.jpg,131.0,94.0,0.5848392,136.0,89.0,0.7728115,130.0,89.0,0.5686302,149.0,88.0,0.7287874,137.0,89.0,0.49140108,161.0,101.0,0.5541869,136.0,101.0,0.5485279,146.0,74.0,0.48142645,112.0,82.0,0.5043764,130.0,46.0,0.45811322,95.0,50.0,0.52205974,189.0,172.0,0.80285305,171.0,171.0,0.8216799,146.0,193.0,0.78995,132.0,191.0,0.643502,162.0,235.0,0.7776373,149.0,232.0,0.79008925,3,chair
chair/guy3_chair116_flipped.jpg,168.0,97.0,0.5442884,170.0,91.0,0.76922286,165.0,90.0,0.5139266,165.0,91.0,0.27299228,152.0,87.0,0.31375685,161.0,105.0,0.4641693,138.0,103.0,0.6045561,187.0,83.0,0.5035726,154.0,73.0,0.3731806,205.0,53.0,0.48614368,168.0,47.0,0.42011884,130.0,167.0,0.49224466,112.0,170.0,0.5902505,167.0,189.0,0.8211042,153.0,193.0,0.48371178,149.0,234.0,0.42276078,138.0,237.0,0.64898896,3,chair
chair/guy3_chair117.jpg,132.0,94.0,0.5546845,137.0,89.0,0.6787892,131.0,89.0,0.41570836,150.0,88.0,0.55008554,137.0,89.0,0.17534137,161.0,103.0,0.53314865,139.0,104.0,0.4058646,150.0,75.0,0.31958076,115.0,83.0,0.39116493,131.0,46.0,0.439957,98.0,55.0,0.33048907,188.0,171.0,0.5982127,170.0,167.0,0.68065244,149.0,192.0,0.69492674,133.0,190.0,0.523519,163.0,236.0,0.67219794,150.0,233.0,0.47018778,3,chair
chair/guy3_chair117_flipped.jpg,167.0,94.0,0.58955246,169.0,90.0,0.6058638,163.0,89.0,0.5910959,164.0,89.0,0.206557,152.0,86.0,0.5409162,159.0,103.0,0.50374925,138.0,101.0,0.6112065,185.0,83.0,0.40166682,154.0,70.0,0.45933822,203.0,53.0,0.41834202,168.0,46.0,0.34770998,129.0,166.0,0.5596156,111.0,169.0,0.76591885,166.0,188.0,0.85492873,153.0,192.0,0.41172025,148.0,234.0,0.5626901,136.0,237.0,0.59223485,3,chair
chair/guy3_chair118.jpg,132.0,95.0,0.5069423,137.0,89.0,0.57479095,131.0,90.0,0.64768565,148.0,88.0,0.5349325,138.0,90.0,0.42366558,161.0,101.0,0.5828263,140.0,104.0,0.46921933,148.0,73.0,0.40588692,115.0,84.0,0.35589638,129.0,45.0,0.4657704,97.0,52.0,0.3940301,190.0,170.0,0.8410533,172.0,167.0,0.64965004,147.0,192.0,0.63323486,134.0,190.0,0.6984877,164.0,234.0,0.7598334,151.0,230.0,0.74434894,3,chair
chair/guy3_chair118_flipped.jpg,166.0,95.0,0.5903896,167.0,91.0,0.6202107,163.0,90.0,0.4757206,161.0,90.0,0.3330816,151.0,88.0,0.34389913,157.0,105.0,0.6630441,138.0,101.0,0.6382695,183.0,84.0,0.4010281,152.0,76.0,0.22997169,203.0,53.0,0.6353722,168.0,46.0,0.49719465,127.0,166.0,0.5282086,110.0,169.0,0.58530176,166.0,189.0,0.8325341,152.0,193.0,0.38572586,146.0,234.0,0.52015996,136.0,236.0,0.62233394,3,chair
chair/guy3_chair119.jpg,132.0,96.0,0.5566151,136.0,90.0,0.5955119,131.0,91.0,0.41002515,149.0,87.0,0.6591598,140.0,90.0,0.6462059,162.0,100.0,0.80301696,142.0,103.0,0.4958883,146.0,71.0,0.46444917,116.0,84.0,0.49358693,129.0,44.0,0.4366098,98.0,51.0,0.39525077,192.0,171.0,0.80890393,176.0,169.0,0.8008182,149.0,192.0,0.80346835,134.0,190.0,0.7988057,165.0,232.0,0.7432792,152.0,230.0,0.8512908,3,chair
chair/guy3_chair119_flipped.jpg,165.0,95.0,0.49379855,167.0,90.0,0.6820611,162.0,89.0,0.60599566,162.0,90.0,0.4032837,150.0,88.0,0.46376395,156.0,105.0,0.48363075,137.0,101.0,0.65151536,184.0,83.0,0.41635108,151.0,76.0,0.28838855,202.0,52.0,0.69446254,167.0,46.0,0.7026094,126.0,164.0,0.44829825,109.0,168.0,0.63410133,165.0,187.0,0.82919693,152.0,191.0,0.37523043,147.0,232.0,0.5234122,136.0,235.0,0.68033135,3,chair
chair/guy3_chair120.jpg,134.0,96.0,0.6260467,138.0,90.0,0.6074271,132.0,90.0,0.5162995,150.0,89.0,0.4945697,141.0,91.0,0.4401223,162.0,100.0,0.57200795,142.0,105.0,0.5105705,150.0,76.0,0.24794315,117.0,84.0,0.38063717,130.0,48.0,0.3610572,98.0,52.0,0.35413104,191.0,169.0,0.84748393,173.0,166.0,0.6320405,149.0,191.0,0.64225054,135.0,190.0,0.64431113,165.0,234.0,0.73691785,152.0,230.0,0.83481526,3,chair
chair/guy3_chair120_flipped.jpg,164.0,96.0,0.4404864,166.0,91.0,0.6268744,161.0,90.0,0.6289815,161.0,91.0,0.32432213,149.0,88.0,0.45368162,154.0,105.0,0.6126777,136.0,101.0,0.6168674,182.0,85.0,0.55702895,152.0,74.0,0.4076744,199.0,56.0,0.4797341,167.0,46.0,0.5934316,125.0,164.0,0.45776263,108.0,169.0,0.6222546,163.0,187.0,0.8008211,150.0,191.0,0.3719218,145.0,232.0,0.5432377,134.0,236.0,0.6781013,3,chair
chair/guy3_chair121.jpg,135.0,96.0,0.5559008,139.0,90.0,0.6217115,133.0,92.0,0.36845008,150.0,90.0,0.43020964,139.0,93.0,0.30612773,162.0,101.0,0.41692105,143.0,106.0,0.42512193,148.0,74.0,0.26261753,119.0,84.0,0.35737872,131.0,48.0,0.30919668,100.0,54.0,0.3534918,191.0,168.0,0.7515284,173.0,164.0,0.6352298,150.0,190.0,0.6587276,137.0,189.0,0.5465098,167.0,234.0,0.5413606,154.0,230.0,0.67365193,3,chair
chair/guy3_chair121_flipped.jpg,162.0,98.0,0.41293788,164.0,93.0,0.5260988,160.0,92.0,0.56290376,159.0,91.0,0.32734835,149.0,88.0,0.5774753,153.0,105.0,0.63758516,135.0,100.0,0.64078844,180.0,87.0,0.37255785,152.0,73.0,0.39829564,197.0,56.0,0.6249376,165.0,46.0,0.63676953,124.0,165.0,0.577508,108.0,168.0,0.6907536,162.0,187.0,0.7677965,151.0,190.0,0.40700418,144.0,232.0,0.48608458,133.0,237.0,0.57408,3,chair
chair/guy3_chair122.jpg,135.0,96.0,0.62488735,139.0,90.0,0.68637276,135.0,90.0,0.6521187,152.0,88.0,0.63936174,144.0,90.0,0.60722065,166.0,100.0,0.7187048,145.0,105.0,0.53546464,148.0,73.0,0.42757472,120.0,84.0,0.501209,132.0,47.0,0.4762541,101.0,54.0,0.5381156,196.0,171.0,0.830624,180.0,170.0,0.7881011,150.0,190.0,0.81080824,137.0,189.0,0.81726253,166.0,230.0,0.6740572,155.0,230.0,0.870913,3,chair
chair/guy3_chair122_flipped.jpg,162.0,98.0,0.5865994,163.0,93.0,0.47967064,159.0,92.0,0.58352757,158.0,92.0,0.30998912,148.0,89.0,0.47725797,154.0,104.0,0.4497303,135.0,100.0,0.5898107,180.0,86.0,0.5326854,151.0,72.0,0.42194983,198.0,54.0,0.5516249,166.0,46.0,0.6870558,124.0,166.0,0.5966347,107.0,168.0,0.69543815,162.0,187.0,0.7469688,150.0,191.0,0.43827793,143.0,231.0,0.484321,133.0,234.0,0.6777104,3,chair
chair/guy3_chair123.jpg,136.0,98.0,0.5042168,139.0,92.0,0.5658045,135.0,93.0,0.7088666,151.0,91.0,0.37604126,143.0,93.0,0.415336,165.0,102.0,0.5217485,145.0,106.0,0.51193976,151.0,76.0,0.40654978,122.0,87.0,0.4249577,133.0,49.0,0.5167743,103.0,54.0,0.27831972,195.0,170.0,0.90829486,178.0,167.0,0.53884065,151.0,190.0,0.6928427,138.0,190.0,0.7558516,168.0,231.0,0.8362511,155.0,229.0,0.8602712,3,chair
chair/guy3_chair123_flipped.jpg,161.0,97.0,0.39134014,162.0,92.0,0.6378075,159.0,91.0,0.6031643,158.0,91.0,0.39449418,147.0,88.0,0.5144312,152.0,105.0,0.6355251,133.0,100.0,0.704099,177.0,88.0,0.3279906,151.0,72.0,0.3773209,196.0,54.0,0.6080706,165.0,48.0,0.45658347,122.0,165.0,0.5724065,106.0,168.0,0.6039473,161.0,188.0,0.66635656,149.0,191.0,0.36068437,142.0,231.0,0.47416174,131.0,234.0,0.6455055,3,chair
chair/guy3_chair124.jpg,138.0,98.0,0.4859072,141.0,92.0,0.49070546,136.0,93.0,0.58346677,154.0,90.0,0.51610607,143.0,94.0,0.26707834,166.0,102.0,0.5368049,146.0,106.0,0.48570392,151.0,75.0,0.3184145,125.0,88.0,0.37076727,133.0,48.0,0.406586,104.0,56.0,0.27803794,195.0,170.0,0.67395055,179.0,166.0,0.74935186,152.0,190.0,0.6075648,139.0,188.0,0.6670029,169.0,232.0,0.6798152,157.0,231.0,0.8350576,3,chair
chair/guy3_chair124_flipped.jpg,161.0,96.0,0.64870155,163.0,91.0,0.5227684,159.0,90.0,0.5825312,159.0,91.0,0.27272403,148.0,88.0,0.56987166,152.0,105.0,0.48815963,133.0,101.0,0.6495397,177.0,83.0,0.4988256,150.0,72.0,0.432368,196.0,54.0,0.5597195,164.0,49.0,0.6896854,121.0,165.0,0.4912198,104.0,169.0,0.6353813,161.0,187.0,0.8150338,148.0,191.0,0.3426803,142.0,232.0,0.5853664,130.0,236.0,0.42655438,3,chair
chair/guy3_chair125.jpg,138.0,100.0,0.4940776,140.0,93.0,0.54727876,136.0,95.0,0.5467589,152.0,90.0,0.42160603,142.0,94.0,0.22483847,166.0,102.0,0.5928551,147.0,107.0,0.5157579,151.0,76.0,0.36767367,126.0,89.0,0.37204525,133.0,48.0,0.35467842,106.0,58.0,0.4556493,195.0,169.0,0.7693846,179.0,166.0,0.668877,153.0,190.0,0.61108935,140.0,189.0,0.6292887,169.0,232.0,0.65411556,157.0,231.0,0.68930256,3,chair
chair/guy3_chair125_flipped.jpg,159.0,100.0,0.5285301,161.0,95.0,0.707891,157.0,94.0,0.5963643,156.0,93.0,0.27896884,148.0,90.0,0.5617305,150.0,106.0,0.6425195,132.0,101.0,0.6325637,174.0,90.0,0.4612198,149.0,76.0,0.18969385,192.0,60.0,0.6713604,163.0,48.0,0.52593327,119.0,165.0,0.3934655,103.0,169.0,0.65333575,159.0,187.0,0.7693475,148.0,190.0,0.4270296,139.0,232.0,0.5391902,129.0,235.0,0.6375594,3,chair
chair/guy3_chair126.jpg,140.0,96.0,0.55798906,142.0,91.0,0.709169,138.0,93.0,0.5980301,153.0,90.0,0.67500305,145.0,94.0,0.43402585,165.0,103.0,0.8168025,149.0,106.0,0.47582084,152.0,77.0,0.4537472,124.0,88.0,0.460692,133.0,49.0,0.31294996,107.0,57.0,0.41229054,198.0,171.0,0.77478796,182.0,170.0,0.7448231,153.0,190.0,0.84640217,140.0,189.0,0.6965338,170.0,231.0,0.77975726,158.0,229.0,0.74566853,3,chair
chair/guy3_chair126_flipped.jpg,159.0,101.0,0.44799456,161.0,95.0,0.62450254,157.0,95.0,0.5510409,156.0,94.0,0.30099475,148.0,91.0,0.5106051,150.0,106.0,0.45443055,131.0,102.0,0.6367099,174.0,86.0,0.48584512,148.0,77.0,0.33459315,193.0,59.0,0.49648026,162.0,51.0,0.5846367,120.0,166.0,0.5232276,103.0,169.0,0.6597947,158.0,187.0,0.72705597,148.0,190.0,0.44298622,140.0,232.0,0.49502102,129.0,236.0,0.6863322,3,chair
chair/guy3_chair127.jpg,140.0,97.0,0.5324278,143.0,91.0,0.69828457,139.0,93.0,0.6001123,155.0,90.0,0.6161356,146.0,93.0,0.3311746,167.0,102.0,0.8178102,149.0,106.0,0.43997592,152.0,77.0,0.4177026,126.0,89.0,0.53397155,134.0,51.0,0.3426542,108.0,59.0,0.54342335,199.0,172.0,0.88400877,183.0,171.0,0.8461001,154.0,191.0,0.831715,141.0,190.0,0.64058733,171.0,232.0,0.83668756,159.0,230.0,0.74861825,3,chair
chair/guy3_chair127_flipped.jpg,158.0,98.0,0.5788746,160.0,93.0,0.4408755,156.0,92.0,0.6432981,155.0,93.0,0.26722196,145.0,89.0,0.35183477,148.0,106.0,0.6023564,131.0,102.0,0.68197155,172.0,91.0,0.3598197,148.0,76.0,0.48224825,191.0,61.0,0.61647856,161.0,51.0,0.53121895,119.0,167.0,0.5371827,103.0,169.0,0.66572785,158.0,188.0,0.7777939,148.0,191.0,0.45018813,137.0,233.0,0.46107662,128.0,236.0,0.6926484,3,chair
chair/guy3_chair128.jpg,141.0,98.0,0.67476106,144.0,92.0,0.74965495,141.0,93.0,0.7588008,157.0,89.0,0.57781917,148.0,92.0,0.57280517,170.0,103.0,0.69137174,151.0,106.0,0.69056076,153.0,78.0,0.5852711,128.0,90.0,0.6151185,137.0,52.0,0.47588158,110.0,60.0,0.5981544,200.0,172.0,0.6868841,184.0,171.0,0.5761599,155.0,191.0,0.8448238,142.0,190.0,0.85809344,171.0,230.0,0.68239397,160.0,229.0,0.8895864,3,chair
chair/guy3_chair128_flipped.jpg,158.0,99.0,0.59626496,159.0,94.0,0.4922713,155.0,93.0,0.37542927,154.0,94.0,0.23522192,144.0,91.0,0.39272842,147.0,108.0,0.56648546,130.0,104.0,0.67082965,172.0,87.0,0.47556096,147.0,77.0,0.42317978,189.0,59.0,0.42311683,159.0,54.0,0.51039815,118.0,167.0,0.54531825,102.0,170.0,0.6967616,157.0,188.0,0.8383126,146.0,191.0,0.29904258,137.0,232.0,0.45827317,127.0,235.0,0.45852837,3,chair
chair/guy3_chair129.jpg,143.0,98.0,0.41528365,146.0,93.0,0.5512278,141.0,94.0,0.5995437,157.0,92.0,0.4153297,147.0,94.0,0.16303147,169.0,105.0,0.61699617,151.0,109.0,0.4556414,155.0,80.0,0.28053963,126.0,89.0,0.35385886,134.0,52.0,0.34621823,111.0,60.0,0.39233157,199.0,172.0,0.7912687,183.0,169.0,0.73603565,156.0,190.0,0.6633631,143.0,190.0,0.5756465,173.0,232.0,0.5952696,160.0,230.0,0.77445906,3,chair
chair/guy3_chair129_flipped.jpg,157.0,101.0,0.59111494,158.0,96.0,0.40771422,155.0,95.0,0.62622404,154.0,95.0,0.2798871,143.0,92.0,0.34256038,147.0,108.0,0.54725456,130.0,104.0,0.6494963,173.0,89.0,0.3796659,149.0,76.0,0.5164889,189.0,61.0,0.53077245,161.0,52.0,0.5178158,118.0,168.0,0.484275,102.0,171.0,0.7326177,157.0,189.0,0.7988785,145.0,193.0,0.3169025,136.0,234.0,0.37507722,127.0,237.0,0.5090141,3,chair
chair/guy3_chair130.jpg,142.0,100.0,0.55854225,145.0,94.0,0.6796675,141.0,94.0,0.7120372,157.0,92.0,0.47350526,150.0,93.0,0.4421251,170.0,104.0,0.7575155,151.0,109.0,0.6513144,153.0,79.0,0.31127125,127.0,89.0,0.49897012,135.0,52.0,0.48481777,112.0,62.0,0.4541304,201.0,174.0,0.5321531,185.0,173.0,0.6653738,156.0,191.0,0.6445286,142.0,190.0,0.6937822,174.0,232.0,0.72577584,162.0,232.0,0.8714478,3,chair
chair/guy3_chair130_flipped.jpg,157.0,101.0,0.5687963,158.0,96.0,0.58681655,155.0,95.0,0.5926106,152.0,95.0,0.2171315,145.0,93.0,0.59330213,146.0,109.0,0.5621029,129.0,105.0,0.5836016,171.0,89.0,0.4298993,148.0,79.0,0.30909377,189.0,62.0,0.31841257,162.0,51.0,0.59467363,116.0,168.0,0.4019355,102.0,171.0,0.7320373,155.0,190.0,0.64087355,145.0,192.0,0.4435826,134.0,234.0,0.53939474,127.0,237.0,0.61667395,3,chair
chair/guy3_chair131.jpg,143.0,99.0,0.43768138,147.0,94.0,0.4129545,142.0,94.0,0.6893426,159.0,93.0,0.5308905,150.0,95.0,0.42084107,171.0,105.0,0.5862584,152.0,110.0,0.48568618,155.0,81.0,0.35072166,129.0,92.0,0.4232357,136.0,56.0,0.43528387,113.0,63.0,0.45020872,201.0,174.0,0.8867578,183.0,171.0,0.59244984,154.0,192.0,0.7632084,143.0,191.0,0.646937,174.0,233.0,0.8322365,162.0,230.0,0.86530405,3,chair
chair/guy3_chair131_flipped.jpg,156.0,104.0,0.5559802,157.0,99.0,0.54557943,154.0,98.0,0.52787554,152.0,97.0,0.29800007,144.0,93.0,0.49436003,145.0,111.0,0.680151,128.0,106.0,0.5673238,169.0,91.0,0.48001704,147.0,80.0,0.49756625,187.0,65.0,0.5498734,162.0,52.0,0.4850232,115.0,169.0,0.3500965,100.0,173.0,0.65371287,155.0,191.0,0.7038192,144.0,192.0,0.40730512,134.0,234.0,0.52563995,126.0,236.0,0.45814112,3,chair
chair/guy3_chair132.jpg,144.0,101.0,0.5604289,147.0,95.0,0.7108381,142.0,97.0,0.5913803,159.0,95.0,0.710957,150.0,96.0,0.39033148,172.0,106.0,0.799844,152.0,110.0,0.49348593,157.0,82.0,0.45554873,131.0,92.0,0.4908364,136.0,56.0,0.48055354,115.0,65.0,0.35952246,201.0,175.0,0.81479913,186.0,173.0,0.79387367,155.0,193.0,0.7658722,144.0,192.0,0.75456464,174.0,234.0,0.5866051,162.0,232.0,0.7884102,3,chair
chair/guy3_chair132_flipped.jpg,156.0,105.0,0.5542902,157.0,100.0,0.6009536,154.0,99.0,0.54136646,151.0,98.0,0.23192424,142.0,95.0,0.40979525,145.0,112.0,0.56957376,128.0,108.0,0.5502573,169.0,91.0,0.4162285,145.0,82.0,0.5090197,187.0,65.0,0.53716004,162.0,54.0,0.6184624,115.0,170.0,0.40089858,100.0,173.0,0.7247083,155.0,191.0,0.71354175,145.0,194.0,0.47134733,135.0,235.0,0.5229503,125.0,238.0,0.46937922,3,chair
